file_name,degree
image_0898.png,-2.5472343608830883
image_0899.png,7.397927711264519
image_0900.png,-10.81301424561483
image_0901.png,-15.067819455518045
image_0902.png,-6.034612389597753
image_0903.png,-8.356811087553211
image_0904.png,5.889626453112855
image_0905.png,-12.921188201391777
image_0906.png,-5.0653077574796415
image_0907.png,-12.17321876986518
image_0908.png,-0.1291221458030883
image_0909.png,7.363637461904019
image_0910.png,5.899197081158795
image_0911.png,-10.664905837380031
image_0912.png,38.674177842632716
image_0913.png,-9.780196624730221
image_0914.png,30.710024094155123
image_0915.png,-3.9349845978082
image_0916.png,-0.09730018885455027
image_0917.png,-12.134007259871687
image_0918.png,-15.029862331744832
image_0919.png,-15.390952245836734
image_0920.png,-9.243414327806464
image_0921.png,17.100360665924477
image_0922.png,11.769419715422877
image_0923.png,14.417506740884244
image_0924.png,-12.302333056759084
image_0925.png,-9.989518597034007
image_0926.png,-9.380895704968573
image_0927.png,-17.11821486342893
image_0928.png,0.4950148627507175
image_0929.png,2.275664876779162
image_0930.png,1.7089395764525248
image_0931.png,11.501084149424505
image_0932.png,24.69449462286187
image_0933.png,-13.395500362326013
image_0934.png,4.920700833190854
image_0935.png,6.917274071225794
image_0936.png,6.528202544983509
image_0937.png,25.024798498186446
image_0938.png,-5.040286642078228
image_0939.png,5.098747060048333
image_0940.png,-1.4449553867222191
image_0941.png,3.008734594574585
image_0942.png,10.23912154028887
image_0943.png,-11.361529034801027
image_0944.png,-10.347902208786977
image_0945.png,4.9503754696270335
image_0946.png,-0.058671366739405026
image_0947.png,31.739954973125652
image_0948.png,30.906348321572338
image_0949.png,7.542381970866006
image_0950.png,-0.5334437677465541
image_0951.png,-14.743248097788426
image_0952.png,17.00637887827694
image_0953.png,4.185090817974923
image_0954.png,13.163241617441765
image_0955.png,9.057833005215622
image_0956.png,26.301172882524547
image_0957.png,-19.732074872210916
image_0958.png,-15.750478201887073
image_0959.png,0.48034281193211753
image_0960.png,-6.357691116774566
image_0961.png,2.93923812893047
image_0962.png,13.04661705053175
image_0963.png,-8.153817595323458
image_0964.png,17.542101694637687
image_0965.png,6.550945266169404
image_0966.png,6.216285149123089
image_0967.png,16.589646268572494
image_0968.png,-6.572651084731412
image_0969.png,13.684361929261849
image_0970.png,5.065486650791128
image_0971.png,7.010416337340056
image_0972.png,9.982829644412087
image_0973.png,5.3058908406126575
image_0974.png,-3.8887592029584837
image_0975.png,16.346646462575176
image_0976.png,13.684316085903138
image_0977.png,35.558691060375345
image_0978.png,-12.002035134118255
image_0979.png,11.226385324140006
image_0980.png,-4.798349718241303
image_0981.png,3.49223053937248
image_0982.png,-20.01274354003611
image_0983.png,-3.641043516086707
image_0984.png,7.622889756768398
image_0985.png,23.30929332741488
image_0986.png,-0.4800816155906456
image_0987.png,8.037090058825731
image_0988.png,7.2131094378600435
image_0989.png,6.704619804616011
image_0990.png,18.18878323920897
image_0991.png,1.8891657230965
image_0992.png,16.92922107379642
image_0993.png,11.15089683444711
image_0994.png,4.773200441942745
image_0995.png,-6.608869197088896
image_0996.png,-0.8456979918339812
image_0997.png,4.250132437838254
image_0998.png,-1.1166416839955426
image_0999.png,-5.805773337753216
image_1000.png,6.416221822116142
